starttime	seconds	ctime	dtime	ttime	wait
Fri Jul 03 20:55:28 2026	1783092328	1	359	360	256
Fri Jul 03 20:55:32 2026	1783092332	1	360	360	130
Fri Jul 03 20:55:28 2026	1783092328	1	359	361	227
Fri Jul 03 20:55:32 2026	1783092332	1	359	361	131
Fri Jul 03 20:55:32 2026	1783092332	2	359	361	134
Fri Jul 03 20:55:32 2026	1783092332	1	360	361	136
Fri Jul 03 20:55:32 2026	1783092332	0	361	361	142
Fri Jul 03 20:55:28 2026	1783092328	0	361	361	234
Fri Jul 03 20:55:28 2026	1783092328	1	360	361	277
Fri Jul 03 20:55:28 2026	1783092328	1	360	361	276
Fri Jul 03 20:55:32 2026	1783092332	0	361	361	138
Fri Jul 03 20:55:28 2026	1783092328	1	360	361	258
Fri Jul 03 20:55:28 2026	1783092328	0	361	361	261
Fri Jul 03 20:55:28 2026	1783092328	2	359	361	230
Fri Jul 03 20:55:27 2026	1783092327	3	358	361	313
Fri Jul 03 20:55:32 2026	1783092332	2	359	361	143
Fri Jul 03 20:55:28 2026	1783092328	1	360	361	259
Fri Jul 03 20:55:28 2026	1783092328	0	361	361	263
Fri Jul 03 20:55:30 2026	1783092330	1	360	361	244
Fri Jul 03 20:55:30 2026	1783092330	3	358	361	239
Fri Jul 03 20:55:30 2026	1783092330	0	361	361	242
Fri Jul 03 20:55:28 2026	1783092328	1	360	361	327
Fri Jul 03 20:55:28 2026	1783092328	1	360	361	278
Fri Jul 03 20:55:27 2026	1783092327	1	360	361	340
Fri Jul 03 20:55:30 2026	1783092330	0	361	361	247
Fri Jul 03 20:55:28 2026	1783092328	1	360	361	337
Fri Jul 03 20:55:28 2026	1783092328	3	358	361	311
Fri Jul 03 20:55:30 2026	1783092330	2	359	361	101
Fri Jul 03 20:55:30 2026	1783092330	1	360	361	103
Fri Jul 03 20:55:32 2026	1783092332	1	361	362	132
Fri Jul 03 20:55:28 2026	1783092328	0	362	362	270
Fri Jul 03 20:55:28 2026	1783092328	1	361	362	233
Fri Jul 03 20:55:28 2026	1783092328	1	361	362	275
Fri Jul 03 20:55:32 2026	1783092332	1	361	362	133
Fri Jul 03 20:55:28 2026	1783092328	1	361	362	262
Fri Jul 03 20:55:28 2026	1783092328	1	361	362	282
Fri Jul 03 20:55:28 2026	1783092328	1	361	362	280
Fri Jul 03 20:55:30 2026	1783092330	1	361	362	246
Fri Jul 03 20:55:27 2026	1783092327	2	360	362	316
Fri Jul 03 20:55:28 2026	1783092328	1	361	362	333
Fri Jul 03 20:55:27 2026	1783092327	2	360	362	298
Fri Jul 03 20:55:27 2026	1783092327	1	361	362	300
Fri Jul 03 20:55:30 2026	1783092330	1	361	362	247
Fri Jul 03 20:55:28 2026	1783092328	1	361	362	335
Fri Jul 03 20:55:30 2026	1783092330	1	361	362	171
Fri Jul 03 20:55:28 2026	1783092328	3	359	362	314
Fri Jul 03 20:55:28 2026	1783092328	3	359	362	240
Fri Jul 03 20:55:28 2026	1783092328	2	361	363	258
Fri Jul 03 20:55:29 2026	1783092329	2	361	363	194
Fri Jul 03 20:55:28 2026	1783092328	1	362	363	327
Fri Jul 03 20:55:28 2026	1783092328	2	361	363	263
Fri Jul 03 20:55:27 2026	1783092327	1	362	363	339
Fri Jul 03 20:55:30 2026	1783092330	1	362	363	248
Fri Jul 03 20:55:28 2026	1783092328	5	358	363	252
Fri Jul 03 20:55:30 2026	1783092330	1	363	363	168
Fri Jul 03 20:55:27 2026	1783092327	1	362	363	339
Fri Jul 03 20:55:28 2026	1783092328	1	362	363	267
Fri Jul 03 20:55:28 2026	1783092328	0	363	363	268
Fri Jul 03 20:55:28 2026	1783092328	4	360	363	264
Fri Jul 03 20:55:30 2026	1783092330	0	363	363	171
Fri Jul 03 20:55:30 2026	1783092330	0	364	364	170
Fri Jul 03 20:55:28 2026	1783092328	1	363	364	329
Fri Jul 03 20:55:32 2026	1783092332	2	362	364	136
Fri Jul 03 20:55:30 2026	1783092330	2	362	364	165
Fri Jul 03 20:55:32 2026	1783092332	1	363	364	128
Fri Jul 03 20:55:28 2026	1783092328	1	363	364	247
Fri Jul 03 20:55:28 2026	1783092328	1	363	364	326
Fri Jul 03 20:55:27 2026	1783092327	1	363	364	337
Fri Jul 03 20:55:27 2026	1783092327	1	363	364	338
Fri Jul 03 20:55:30 2026	1783092330	1	364	365	170
Fri Jul 03 20:55:28 2026	1783092328	1	364	365	262
Fri Jul 03 20:55:28 2026	1783092328	1	364	365	274
Fri Jul 03 20:55:28 2026	1783092328	3	362	365	271
Fri Jul 03 20:55:28 2026	1783092328	2	362	365	318
Fri Jul 03 20:55:27 2026	1783092327	1	364	365	336
Fri Jul 03 20:55:27 2026	1783092327	0	365	365	335
Fri Jul 03 20:55:28 2026	1783092328	1	364	365	260
Fri Jul 03 20:55:32 2026	1783092332	1	364	365	139
Fri Jul 03 20:55:30 2026	1783092330	0	365	365	199
Fri Jul 03 20:55:28 2026	1783092328	1	364	365	323
Fri Jul 03 20:55:30 2026	1783092330	3	361	365	104
Fri Jul 03 20:55:32 2026	1783092332	1	364	365	127
Fri Jul 03 20:55:28 2026	1783092328	1	364	365	246
Fri Jul 03 20:55:28 2026	1783092328	2	363	365	324
Fri Jul 03 20:55:30 2026	1783092330	1	364	365	250
Fri Jul 03 20:55:30 2026	1783092330	0	365	365	251
Fri Jul 03 20:55:28 2026	1783092328	1	364	365	340
Fri Jul 03 20:55:28 2026	1783092328	1	364	365	341
Fri Jul 03 20:55:28 2026	1783092328	1	364	365	322
Fri Jul 03 20:55:27 2026	1783092327	2	363	365	324
Fri Jul 03 20:55:27 2026	1783092327	3	362	365	321
Fri Jul 03 20:55:28 2026	1783092328	0	365	365	244
Fri Jul 03 20:55:27 2026	1783092327	0	366	366	324
Fri Jul 03 20:55:27 2026	1783092327	0	366	366	323
Fri Jul 03 20:55:27 2026	1783092327	1	365	366	319
Fri Jul 03 20:55:27 2026	1783092327	1	365	366	336
Fri Jul 03 20:55:30 2026	1783092330	1	365	366	161
Fri Jul 03 20:55:30 2026	1783092330	1	365	366	162
Fri Jul 03 20:55:30 2026	1783092330	1	365	366	202
Fri Jul 03 20:55:30 2026	1783092330	1	365	366	200
Fri Jul 03 20:55:28 2026	1783092328	1	365	366	245
Fri Jul 03 20:55:28 2026	1783092328	0	366	366	332
Fri Jul 03 20:55:28 2026	1783092328	2	364	366	318
Fri Jul 03 20:55:28 2026	1783092328	1	365	366	338
Fri Jul 03 20:55:28 2026	1783092328	1	365	366	337
Fri Jul 03 20:55:28 2026	1783092328	0	366	366	316
Fri Jul 03 20:55:28 2026	1783092328	1	365	366	339
Fri Jul 03 20:55:28 2026	1783092328	0	367	367	316
Fri Jul 03 20:55:28 2026	1783092328	3	364	367	263
Fri Jul 03 20:55:27 2026	1783092327	0	367	367	328
Fri Jul 03 20:55:32 2026	1783092332	1	366	367	123
Fri Jul 03 20:55:27 2026	1783092327	1	366	367	333
Fri Jul 03 20:55:27 2026	1783092327	1	366	367	332
Fri Jul 03 20:55:32 2026	1783092332	1	366	367	45
Fri Jul 03 20:55:27 2026	1783092327	1	366	367	327
Fri Jul 03 20:55:28 2026	1783092328	1	366	367	335
Fri Jul 03 20:55:27 2026	1783092327	0	367	367	338
Fri Jul 03 20:55:28 2026	1783092328	2	365	367	267
Fri Jul 03 20:55:32 2026	1783092332	2	365	367	124
Fri Jul 03 20:55:28 2026	1783092328	0	367	367	242
Fri Jul 03 20:55:27 2026	1783092327	0	367	367	319
Fri Jul 03 20:55:27 2026	1783092327	0	367	367	338
Fri Jul 03 20:55:29 2026	1783092329	5	362	367	196
Fri Jul 03 20:55:32 2026	1783092332	0	367	367	52
Fri Jul 03 20:55:30 2026	1783092330	1	366	367	159
Fri Jul 03 20:55:30 2026	1783092330	1	366	367	160
Fri Jul 03 20:55:27 2026	1783092327	1	366	367	331
Fri Jul 03 20:55:28 2026	1783092328	1	366	367	344
Fri Jul 03 20:55:27 2026	1783092327	1	366	367	328
Fri Jul 03 20:55:27 2026	1783092327	1	366	367	322
Fri Jul 03 20:55:28 2026	1783092328	1	366	367	273
Fri Jul 03 20:55:32 2026	1783092332	2	365	367	46
Fri Jul 03 20:55:32 2026	1783092332	0	368	368	50
Fri Jul 03 20:55:32 2026	1783092332	0	368	368	52
Fri Jul 03 20:55:32 2026	1783092332	2	366	368	121
Fri Jul 03 20:55:32 2026	1783092332	1	367	368	142
Fri Jul 03 20:55:27 2026	1783092327	2	366	368	325
Fri Jul 03 20:55:28 2026	1783092328	0	368	368	324
Fri Jul 03 20:55:32 2026	1783092332	2	366	368	125
Fri Jul 03 20:55:30 2026	1783092330	1	367	368	151
Fri Jul 03 20:55:28 2026	1783092328	1	367	368	315
Fri Jul 03 20:55:30 2026	1783092330	1	367	368	167
Fri Jul 03 20:55:30 2026	1783092330	0	368	368	170
Fri Jul 03 20:55:30 2026	1783092330	0	368	368	144
Fri Jul 03 20:55:30 2026	1783092330	0	368	368	159
Fri Jul 03 20:55:32 2026	1783092332	1	367	368	54
Fri Jul 03 20:55:27 2026	1783092327	1	367	368	334
Fri Jul 03 20:55:30 2026	1783092330	0	368	368	198
Fri Jul 03 20:55:32 2026	1783092332	0	368	368	117
Fri Jul 03 20:55:28 2026	1783092328	3	365	368	270
Fri Jul 03 20:55:29 2026	1783092329	2	366	368	202
Fri Jul 03 20:55:29 2026	1783092329	0	368	368	206
Fri Jul 03 20:55:27 2026	1783092327	0	368	368	318
Fri Jul 03 20:55:30 2026	1783092330	0	368	368	192
Fri Jul 03 20:55:28 2026	1783092328	0	368	368	331
Fri Jul 03 20:55:28 2026	1783092328	1	367	368	330
Fri Jul 03 20:55:30 2026	1783092330	0	368	368	237
Fri Jul 03 20:55:30 2026	1783092330	0	368	368	178
Fri Jul 03 20:55:28 2026	1783092328	1	367	368	323
Fri Jul 03 20:55:30 2026	1783092330	0	368	368	209
Fri Jul 03 20:55:28 2026	1783092328	3	365	368	267
Fri Jul 03 20:55:30 2026	1783092330	1	368	368	146
Fri Jul 03 20:55:29 2026	1783092329	0	368	368	207
Fri Jul 03 20:55:28 2026	1783092328	2	366	369	265
Fri Jul 03 20:55:30 2026	1783092330	0	369	369	180
Fri Jul 03 20:55:30 2026	1783092330	1	368	369	154
Fri Jul 03 20:55:28 2026	1783092328	1	367	369	329
Fri Jul 03 20:55:28 2026	1783092328	3	365	369	270
Fri Jul 03 20:55:30 2026	1783092330	1	368	369	144
Fri Jul 03 20:55:29 2026	1783092329	0	369	369	208
Fri Jul 03 20:55:28 2026	1783092328	2	367	369	325
Fri Jul 03 20:55:30 2026	1783092330	1	368	369	153
Fri Jul 03 20:55:28 2026	1783092328	0	369	369	241
Fri Jul 03 20:55:30 2026	1783092330	1	368	369	149
Fri Jul 03 20:55:30 2026	1783092330	1	368	369	150
Fri Jul 03 20:55:30 2026	1783092330	0	369	369	148
Fri Jul 03 20:55:28 2026	1783092328	0	369	369	313
Fri Jul 03 20:55:28 2026	1783092328	0	369	369	314
Fri Jul 03 20:55:28 2026	1783092328	0	369	369	312
Fri Jul 03 20:55:30 2026	1783092330	0	369	369	143
Fri Jul 03 20:55:28 2026	1783092328	0	369	369	314
Fri Jul 03 20:55:28 2026	1783092328	0	369	369	313
Fri Jul 03 20:55:30 2026	1783092330	0	369	369	141
Fri Jul 03 20:55:30 2026	1783092330	2	367	369	168
Fri Jul 03 20:55:28 2026	1783092328	0	369	369	315
Fri Jul 03 20:55:28 2026	1783092328	1	368	369	327
Fri Jul 03 20:55:30 2026	1783092330	1	368	369	155
Fri Jul 03 20:55:28 2026	1783092328	1	368	369	258
Fri Jul 03 20:55:28 2026	1783092328	1	368	369	259
Fri Jul 03 20:55:30 2026	1783092330	1	368	369	235
Fri Jul 03 20:55:28 2026	1783092328	2	367	369	275
Fri Jul 03 20:55:32 2026	1783092332	1	368	369	115
Fri Jul 03 20:55:32 2026	1783092332	2	367	369	111
Fri Jul 03 20:55:32 2026	1783092332	1	368	369	113
Fri Jul 03 20:55:32 2026	1783092332	1	368	369	114
Fri Jul 03 20:55:29 2026	1783092329	1	368	369	204
Fri Jul 03 20:55:30 2026	1783092330	1	368	369	198
Fri Jul 03 20:55:30 2026	1783092330	1	368	369	194
Fri Jul 03 20:55:30 2026	1783092330	0	369	369	172
Fri Jul 03 20:55:27 2026	1783092327	2	367	369	345
Fri Jul 03 20:55:30 2026	1783092330	0	369	369	192
Fri Jul 03 20:55:28 2026	1783092328	1	368	369	328
Fri Jul 03 20:55:30 2026	1783092330	2	367	369	238
Fri Jul 03 20:55:30 2026	1783092330	1	368	369	235
Fri Jul 03 20:55:30 2026	1783092330	1	368	369	241
Fri Jul 03 20:55:30 2026	1783092330	1	368	369	240
Fri Jul 03 20:55:30 2026	1783092330	1	368	369	242
Fri Jul 03 20:55:30 2026	1783092330	1	368	369	246
Fri Jul 03 20:55:30 2026	1783092330	0	369	369	245
Fri Jul 03 20:55:30 2026	1783092330	0	369	369	178
Fri Jul 03 20:55:30 2026	1783092330	1	368	369	234
Fri Jul 03 20:55:29 2026	1783092329	0	369	369	215
Fri Jul 03 20:55:28 2026	1783092328	1	369	370	269
Fri Jul 03 20:55:30 2026	1783092330	2	367	370	172
Fri Jul 03 20:55:28 2026	1783092328	1	369	370	321
Fri Jul 03 20:55:27 2026	1783092327	2	368	370	332
Fri Jul 03 20:55:28 2026	1783092328	1	369	370	328
Fri Jul 03 20:55:32 2026	1783092332	1	369	370	49
Fri Jul 03 20:55:27 2026	1783092327	1	369	370	341
Fri Jul 03 20:55:27 2026	1783092327	0	370	370	336
Fri Jul 03 20:55:27 2026	1783092327	1	369	370	337
Fri Jul 03 20:55:32 2026	1783092332	1	368	370	119
Fri Jul 03 20:55:27 2026	1783092327	1	369	370	338
Fri Jul 03 20:55:32 2026	1783092332	1	369	370	110
Fri Jul 03 20:55:32 2026	1783092332	2	368	370	145
Fri Jul 03 20:55:28 2026	1783092328	0	370	370	273
Fri Jul 03 20:55:28 2026	1783092328	1	369	370	260
Fri Jul 03 20:55:27 2026	1783092327	1	369	370	318
Fri Jul 03 20:55:28 2026	1783092328	1	369	370	275
Fri Jul 03 20:55:30 2026	1783092330	6	364	370	109
Fri Jul 03 20:55:30 2026	1783092330	3	367	370	203
Fri Jul 03 20:55:30 2026	1783092330	1	369	370	115
Fri Jul 03 20:55:27 2026	1783092327	1	369	370	339
Fri Jul 03 20:55:32 2026	1783092332	1	369	370	59
Fri Jul 03 20:55:27 2026	1783092327	2	368	370	342
Fri Jul 03 20:55:27 2026	1783092327	1	369	370	340
Fri Jul 03 20:55:27 2026	1783092327	2	368	370	350
Fri Jul 03 20:55:28 2026	1783092328	0	370	370	313
Fri Jul 03 20:55:32 2026	1783092332	1	369	370	58
Fri Jul 03 20:55:30 2026	1783092330	2	369	370	175
Fri Jul 03 20:55:32 2026	1783092332	2	368	370	55
Fri Jul 03 20:55:27 2026	1783092327	1	369	370	348
Fri Jul 03 20:55:30 2026	1783092330	0	370	370	158
Fri Jul 03 20:55:28 2026	1783092328	2	368	370	266
Fri Jul 03 20:55:28 2026	1783092328	1	369	370	278
Fri Jul 03 20:55:30 2026	1783092330	1	369	370	249
Fri Jul 03 20:55:30 2026	1783092330	1	369	370	248
Fri Jul 03 20:55:30 2026	1783092330	0	370	370	128
Fri Jul 03 20:55:28 2026	1783092328	2	368	370	262
Fri Jul 03 20:55:32 2026	1783092332	1	369	370	60
Fri Jul 03 20:55:30 2026	1783092330	1	369	370	244
Fri Jul 03 20:55:30 2026	1783092330	1	369	370	217
Fri Jul 03 20:55:32 2026	1783092332	1	369	370	63
Fri Jul 03 20:55:30 2026	1783092330	1	369	370	233
Fri Jul 03 20:55:30 2026	1783092330	1	369	370	231
Fri Jul 03 20:55:30 2026	1783092330	3	367	370	210
Fri Jul 03 20:55:28 2026	1783092328	3	368	371	347
Fri Jul 03 20:55:30 2026	1783092330	1	369	371	229
Fri Jul 03 20:55:28 2026	1783092328	1	370	371	305
Fri Jul 03 20:55:28 2026	1783092328	1	370	371	327
Fri Jul 03 20:55:29 2026	1783092329	1	370	371	216
Fri Jul 03 20:55:30 2026	1783092330	0	371	371	191
Fri Jul 03 20:55:28 2026	1783092328	1	370	371	334
Fri Jul 03 20:55:29 2026	1783092329	2	369	371	209
Fri Jul 03 20:55:30 2026	1783092330	1	370	371	227
Fri Jul 03 20:55:30 2026	1783092330	1	370	371	188
Fri Jul 03 20:55:30 2026	1783092330	1	370	371	181
Fri Jul 03 20:55:30 2026	1783092330	1	370	371	184
Fri Jul 03 20:55:30 2026	1783092330	2	369	371	185
Fri Jul 03 20:55:28 2026	1783092328	3	368	371	270
Fri Jul 03 20:55:30 2026	1783092330	2	369	371	195
Fri Jul 03 20:55:28 2026	1783092328	0	371	371	301
Fri Jul 03 20:55:28 2026	1783092328	3	368	371	264
Fri Jul 03 20:55:28 2026	1783092328	0	371	371	322
Fri Jul 03 20:55:28 2026	1783092328	0	371	371	309
Fri Jul 03 20:55:28 2026	1783092328	0	371	371	304
Fri Jul 03 20:55:28 2026	1783092328	0	371	371	308
Fri Jul 03 20:55:32 2026	1783092332	0	371	371	67
Fri Jul 03 20:55:32 2026	1783092332	0	371	371	66
Fri Jul 03 20:55:28 2026	1783092328	0	371	371	323
Fri Jul 03 20:55:30 2026	1783092330	0	371	371	126
Fri Jul 03 20:55:28 2026	1783092328	1	370	371	286
Fri Jul 03 20:55:32 2026	1783092332	1	370	371	108
Fri Jul 03 20:55:32 2026	1783092332	1	370	371	105
Fri Jul 03 20:55:32 2026	1783092332	2	369	371	106
Fri Jul 03 20:55:30 2026	1783092330	1	370	371	219
Fri Jul 03 20:55:30 2026	1783092330	1	370	371	117
Fri Jul 03 20:55:30 2026	1783092330	1	370	371	119
Fri Jul 03 20:55:28 2026	1783092328	0	371	371	309
Fri Jul 03 20:55:29 2026	1783092329	1	370	371	214
Fri Jul 03 20:55:29 2026	1783092329	1	370	371	213
Fri Jul 03 20:55:30 2026	1783092330	0	371	371	101
Fri Jul 03 20:55:28 2026	1783092328	1	370	371	333
Fri Jul 03 20:55:28 2026	1783092328	1	370	371	335
Fri Jul 03 20:55:28 2026	1783092328	1	370	371	274
Fri Jul 03 20:55:28 2026	1783092328	3	368	371	316
Fri Jul 03 20:55:30 2026	1783092330	0	371	371	126
Fri Jul 03 20:55:28 2026	1783092328	1	370	371	310
Fri Jul 03 20:55:29 2026	1783092329	1	370	371	212
Fri Jul 03 20:55:30 2026	1783092330	0	371	371	214
Fri Jul 03 20:55:30 2026	1783092330	1	370	371	216
Fri Jul 03 20:55:27 2026	1783092327	1	370	371	314
Fri Jul 03 20:55:32 2026	1783092332	3	368	371	101
Fri Jul 03 20:55:28 2026	1783092328	1	371	372	301
Fri Jul 03 20:55:27 2026	1783092327	2	370	372	337
Fri Jul 03 20:55:27 2026	1783092327	2	370	372	335
Fri Jul 03 20:55:30 2026	1783092330	1	370	372	120
Fri Jul 03 20:55:28 2026	1783092328	2	370	372	301
Fri Jul 03 20:55:28 2026	1783092328	1	371	372	311
Fri Jul 03 20:55:28 2026	1783092328	1	371	372	305
Fri Jul 03 20:55:29 2026	1783092329	1	371	372	217
Fri Jul 03 20:55:27 2026	1783092327	0	372	372	317
Fri Jul 03 20:55:28 2026	1783092328	3	369	372	331
Fri Jul 03 20:55:27 2026	1783092327	0	372	372	316
Fri Jul 03 20:55:32 2026	1783092332	1	371	372	100
Fri Jul 03 20:55:32 2026	1783092332	1	371	372	99
Fri Jul 03 20:55:32 2026	1783092332	1	371	372	65
Fri Jul 03 20:55:30 2026	1783092330	2	370	372	183
Fri Jul 03 20:55:27 2026	1783092327	1	370	372	310
Fri Jul 03 20:55:28 2026	1783092328	1	371	372	307
Fri Jul 03 20:55:32 2026	1783092332	0	372	372	71
Fri Jul 03 20:55:27 2026	1783092327	0	372	372	327
Fri Jul 03 20:55:28 2026	1783092328	1	371	372	306
Fri Jul 03 20:55:27 2026	1783092327	1	371	372	325
Fri Jul 03 20:55:28 2026	1783092328	2	370	372	302
Fri Jul 03 20:55:27 2026	1783092327	4	368	372	319
Fri Jul 03 20:55:28 2026	1783092328	1	371	372	312
Fri Jul 03 20:55:32 2026	1783092332	0	372	372	64
Fri Jul 03 20:55:28 2026	1783092328	1	371	372	304
Fri Jul 03 20:55:28 2026	1783092328	1	371	372	306
Fri Jul 03 20:55:32 2026	1783092332	1	371	372	42
Fri Jul 03 20:55:28 2026	1783092328	0	372	372	281
Fri Jul 03 20:55:30 2026	1783092330	0	372	372	131
Fri Jul 03 20:55:28 2026	1783092328	1	371	372	310
Fri Jul 03 20:55:30 2026	1783092330	2	370	372	129
Fri Jul 03 20:55:28 2026	1783092328	2	370	372	336
Fri Jul 03 20:55:28 2026	1783092328	0	372	372	284
Fri Jul 03 20:55:27 2026	1783092327	2	370	372	328
Fri Jul 03 20:55:30 2026	1783092330	1	371	372	124
Fri Jul 03 20:55:28 2026	1783092328	3	369	373	274
Fri Jul 03 20:55:30 2026	1783092330	1	372	373	123
Fri Jul 03 20:55:30 2026	1783092330	2	371	373	121
Fri Jul 03 20:55:29 2026	1783092329	1	372	373	220
Fri Jul 03 20:55:28 2026	1783092328	1	372	373	313
Fri Jul 03 20:55:28 2026	1783092328	1	371	373	312
Fri Jul 03 20:55:32 2026	1783092332	2	371	373	69
Fri Jul 03 20:55:28 2026	1783092328	2	371	373	307
Fri Jul 03 20:55:28 2026	1783092328	1	372	373	301
Fri Jul 03 20:55:28 2026	1783092328	2	371	373	304
Fri Jul 03 20:55:32 2026	1783092332	2	371	373	44
Fri Jul 03 20:55:27 2026	1783092327	1	371	373	330
Fri Jul 03 20:55:32 2026	1783092332	1	372	373	62
Fri Jul 03 20:55:32 2026	1783092332	1	372	373	61
Fri Jul 03 20:55:32 2026	1783092332	1	372	373	63
Fri Jul 03 20:55:28 2026	1783092328	0	373	373	296
Fri Jul 03 20:55:28 2026	1783092328	1	372	373	332
Fri Jul 03 20:55:32 2026	1783092332	1	372	373	94
Fri Jul 03 20:55:28 2026	1783092328	0	373	373	311
Fri Jul 03 20:55:32 2026	1783092332	0	373	373	88
Fri Jul 03 20:55:32 2026	1783092332	2	371	373	84
Fri Jul 03 20:55:28 2026	1783092328	1	372	373	285
Fri Jul 03 20:55:28 2026	1783092328	1	372	373	283
Fri Jul 03 20:55:27 2026	1783092327	3	370	374	350
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	282
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	320
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	342
Fri Jul 03 20:55:28 2026	1783092328	4	370	374	337
Fri Jul 03 20:55:27 2026	1783092327	1	373	374	334
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	297
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	296
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	298
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	299
Fri Jul 03 20:55:32 2026	1783092332	2	372	374	92
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	353
Fri Jul 03 20:55:28 2026	1783092328	1	372	374	295
Fri Jul 03 20:55:32 2026	1783092332	0	374	374	91
Fri Jul 03 20:55:32 2026	1783092332	3	371	374	66
Fri Jul 03 20:55:28 2026	1783092328	2	372	374	309
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	299
Fri Jul 03 20:55:32 2026	1783092332	0	374	374	73
Fri Jul 03 20:55:32 2026	1783092332	1	373	374	97
Fri Jul 03 20:55:32 2026	1783092332	1	373	374	47
Fri Jul 03 20:55:32 2026	1783092332	0	374	374	49
Fri Jul 03 20:55:32 2026	1783092332	1	373	374	98
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	296
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	321
Fri Jul 03 20:55:28 2026	1783092328	0	374	374	292
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	298
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	297
Fri Jul 03 20:55:28 2026	1783092328	2	372	374	285
Fri Jul 03 20:55:30 2026	1783092330	3	372	374	222
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	295
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	297
Fri Jul 03 20:55:28 2026	1783092328	4	370	374	287
Fri Jul 03 20:55:30 2026	1783092330	2	372	374	224
Fri Jul 03 20:55:28 2026	1783092328	2	372	374	327
Fri Jul 03 20:55:28 2026	1783092328	0	374	374	330
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	331
Fri Jul 03 20:55:30 2026	1783092330	2	372	374	132
Fri Jul 03 20:55:30 2026	1783092330	1	373	374	139
Fri Jul 03 20:55:32 2026	1783092332	1	373	374	95
Fri Jul 03 20:55:32 2026	1783092332	1	373	374	87
Fri Jul 03 20:55:28 2026	1783092328	2	373	374	300
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	294
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	299
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	287
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	290
Fri Jul 03 20:55:28 2026	1783092328	1	373	374	289
Fri Jul 03 20:55:28 2026	1783092328	0	374	374	291
Fri Jul 03 20:55:28 2026	1783092328	0	374	374	335
Fri Jul 03 20:55:28 2026	1783092328	2	373	375	283
Fri Jul 03 20:55:28 2026	1783092328	1	374	375	281
Fri Jul 03 20:55:32 2026	1783092332	0	375	375	78
Fri Jul 03 20:55:27 2026	1783092327	1	374	375	348
Fri Jul 03 20:55:27 2026	1783092327	1	374	375	337
Fri Jul 03 20:55:28 2026	1783092328	1	374	375	344
Fri Jul 03 20:55:28 2026	1783092328	2	373	375	278
Fri Jul 03 20:55:32 2026	1783092332	1	374	375	76
Fri Jul 03 20:55:32 2026	1783092332	1	374	375	75
Fri Jul 03 20:55:27 2026	1783092327	1	374	375	336
Fri Jul 03 20:55:32 2026	1783092332	1	373	375	77
Fri Jul 03 20:55:29 2026	1783092329	1	374	375	223
Fri Jul 03 20:55:29 2026	1783092329	1	374	375	225
Fri Jul 03 20:55:32 2026	1783092332	1	374	375	49
Fri Jul 03 20:55:32 2026	1783092332	1	374	375	50
Fri Jul 03 20:55:30 2026	1783092330	0	375	375	106
Fri Jul 03 20:55:30 2026	1783092330	0	375	375	107
Fri Jul 03 20:55:32 2026	1783092332	1	374	375	74
Fri Jul 03 20:55:32 2026	1783092332	0	375	375	72
Fri Jul 03 20:55:28 2026	1783092328	0	375	375	325
Fri Jul 03 20:55:28 2026	1783092328	0	375	375	326
Fri Jul 03 20:55:27 2026	1783092327	1	374	375	347
Fri Jul 03 20:55:32 2026	1783092332	1	374	375	58
Fri Jul 03 20:55:32 2026	1783092332	2	373	375	56
Fri Jul 03 20:55:32 2026	1783092332	1	374	375	83
Fri Jul 03 20:55:28 2026	1783092328	0	375	375	295
Fri Jul 03 20:55:32 2026	1783092332	0	375	375	53
Fri Jul 03 20:55:32 2026	1783092332	1	374	375	55
Fri Jul 03 20:55:32 2026	1783092332	1	374	375	82
Fri Jul 03 20:55:32 2026	1783092332	1	374	375	81
Fri Jul 03 20:55:32 2026	1783092332	1	374	375	80
Fri Jul 03 20:55:27 2026	1783092327	0	375	375	336
Fri Jul 03 20:55:28 2026	1783092328	1	374	375	324
Fri Jul 03 20:55:29 2026	1783092329	1	374	375	231
Fri Jul 03 20:55:28 2026	1783092328	1	374	375	294
Fri Jul 03 20:55:28 2026	1783092328	1	374	376	325
Fri Jul 03 20:55:28 2026	1783092328	1	374	376	292
Fri Jul 03 20:55:28 2026	1783092328	2	373	376	326
Fri Jul 03 20:55:29 2026	1783092329	1	375	376	230
Fri Jul 03 20:55:28 2026	1783092328	2	374	376	323
